Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 130904 791,4495.90,1,4496.00,4496.40,0.40,4496.00,2,4495.90,1,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,3,4496.50,5,4496.60,2,4496.70,5,4496.80,4,4496.90,3,4497.00,5,4497.10,3,4497.20,4,4497.30,3,Buy,36,19,55,17.00,17.00,1.00,2.10,100.0,4493.80,4495.90,4493.80,4495.90,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,29.00,-586.00,4436.09,6.2564,UP,451.55,1.3553,5.8742
20260819 130904 813,4496.00,1,4496.00,4496.40,0.40,4496.00,2,4495.90,1,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,3,4496.50,5,4496.60,2,4496.70,5,4496.80,4,4496.90,3,4497.00,5,4497.10,3,4497.20,4,4497.30,3,Buy,37,19,56,18.00,18.00,1.00,2.20,100.0,4493.80,4496.00,4493.80,4496.00,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,30.00,-585.00,4436.10,6.2595,UP,451.55,1.3553,5.8814
20260819 130904 813,4496.00,1,4496.00,4496.40,0.40,4496.00,2,4495.90,1,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,3,4496.50,5,4496.60,2,4496.70,5,4496.80,4,4496.90,3,4497.00,5,4497.10,3,4497.20,4,4497.30,3,Buy,38,19,57,19.00,19.00,1.00,2.20,100.0,4493.80,4496.00,4493.80,4496.00,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,31.00,-584.00,4436.10,6.2595,UP,451.55,1.3553,5.8814
20260819 130904 847,4496.10,1,4496.00,4496.40,0.40,4496.00,2,4495.90,1,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,3,4496.50,5,4496.60,2,4496.70,5,4496.80,4,4496.90,3,4497.00,5,4497.10,3,4497.20,4,4497.30,3,Sell,38,20,58,18.00,19.00,1.00,2.30,100.0,4493.80,4496.10,4493.80,4496.10,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0556,30.00,-585.00,4436.11,6.2627,UP,451.55,1.3553,5.8885
20260819 130905 069,4496.30,1,4496.20,4496.30,0.10,4496.20,2,4496.10,4,4496.00,3,4495.90,1,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4496.40,2,4496.50,2,4496.60,3,4496.70,4,4496.80,3,4496.90,3,4497.00,4,4497.10,2,4497.20,4,4497.30,3,Buy,39,20,59,19.00,19.00,1.00,2.50,100.0,4493.80,4496.30,4493.80,4496.30,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,31.00,-584.00,4436.13,6.2691,UP,451.55,1.3553,5.9028
20260819 130905 093,4496.20,1,4496.10,4496.40,0.30,4496.10,2,4496.00,5,4495.90,1,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,5,4496.40,2,4496.50,1,4496.70,4,4496.80,3,4496.90,4,4497.00,4,4497.10,3,4497.20,4,4497.30,3,4497.40,5,Sell,39,21,60,18.00,19.00,1.00,2.50,96.0,4493.80,4496.30,4493.80,4496.20,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0556,30.00,-585.00,4436.12,6.2659,UP,451.55,1.3553,5.9028
20260819 130905 095,4496.20,1,4496.10,4496.40,0.30,4496.10,2,4496.00,5,4495.90,1,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,5,4496.40,2,4496.50,1,4496.70,4,4496.80,3,4496.90,4,4497.00,4,4497.10,3,4497.20,4,4497.30,3,4497.40,5,Sell,39,22,61,17.00,19.00,1.00,2.50,96.0,4493.80,4496.30,4493.80,4496.20,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.1176,29.00,-586.00,4436.12,6.2659,UP,451.55,1.3553,5.9028
20260819 130905 249,4496.40,1,4496.20,4496.40,0.20,4496.20,1,4496.10,7,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,4,4495.40,3,4495.30,3,4496.40,1,4496.50,1,4496.70,4,4496.80,3,4496.90,4,4497.00,4,4497.10,2,4497.20,3,4497.30,3,4497.40,5,Buy,40,22,62,18.00,19.00,1.00,2.60,100.0,4493.80,4496.40,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0556,30.00,-585.00,4436.14,6.2722,UP,451.55,1.3553,5.9099
20260819 130905 359,4496.20,1,4496.00,4496.40,0.40,4496.00,7,4495.90,1,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,5,4495.10,5,4496.40,3,4496.50,4,4496.60,1,4496.70,3,4496.80,3,4496.90,4,4497.00,4,4497.10,3,4497.20,4,4497.30,3,Sell,40,23,63,17.00,19.00,1.00,2.60,92.3,4493.80,4496.40,4493.80,4496.20,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.1176,29.00,-586.00,4436.12,6.2659,UP,451.55,1.3553,5.9099
20260819 130905 933,4496.40,1,4496.30,4496.70,0.40,4496.30,3,4496.20,9,4496.10,16,4496.00,7,4495.90,2,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,5,4496.70,2,4496.80,3,4496.90,3,4497.00,4,4497.10,3,4497.20,3,4497.30,2,4497.40,4,4497.50,6,4497.60,6,Buy,41,23,64,18.00,19.00,1.00,2.60,100.0,4493.80,4496.40,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0556,30.00,-585.00,4436.14,6.2722,UP,451.55,1.3553,5.9099
20260819 130905 934,4496.40,1,4496.30,4496.70,0.40,4496.30,3,4496.20,9,4496.10,16,4496.00,7,4495.90,2,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,5,4496.70,2,4496.80,3,4496.90,3,4497.00,4,4497.10,3,4497.20,3,4497.30,2,4497.40,4,4497.50,6,4497.60,6,Buy,42,23,65,19.00,19.00,1.00,2.60,100.0,4493.80,4496.40,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,31.00,-584.00,4436.14,6.2722,UP,451.55,1.3553,5.9099
20260819 130905 934,4496.50,1,4496.30,4496.70,0.40,4496.30,3,4496.20,9,4496.10,16,4496.00,7,4495.90,2,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,5,4496.70,2,4496.80,3,4496.90,3,4497.00,4,4497.10,3,4497.20,3,4497.30,2,4497.40,4,4497.50,6,4497.60,6,Buy,43,23,66,20.00,20.00,1.00,2.70,100.0,4493.80,4496.50,4493.80,4496.50,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,32.00,-583.00,4436.15,6.2754,UP,451.55,1.3553,5.9171
20260819 130905 936,4496.50,1,4496.30,4496.70,0.40,4496.30,3,4496.20,9,4496.10,16,4496.00,7,4495.90,2,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,5,4496.70,2,4496.80,3,4496.90,3,4497.00,4,4497.10,3,4497.20,3,4497.30,2,4497.40,4,4497.50,6,4497.60,6,Buy,44,23,67,21.00,21.00,1.00,2.70,100.0,4493.80,4496.50,4493.80,4496.50,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,33.00,-582.00,4436.15,6.2754,UP,451.55,1.3553,5.9171
20260819 130905 939,4496.40,1,4496.30,4496.70,0.40,4496.30,3,4496.20,9,4496.10,16,4496.00,7,4495.90,2,4495.80,3,4495.70,5,4495.60,7,4495.50,3,4495.40,5,4496.70,2,4496.80,3,4496.90,3,4497.00,4,4497.10,3,4497.20,3,4497.30,2,4497.40,4,4497.50,6,4497.60,6,Buy,45,23,68,22.00,22.00,1.00,2.70,96.3,4493.80,4496.50,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,34.00,-581.00,4436.14,6.2722,UP,451.55,1.3553,5.9171
20260819 130906 143,4496.30,1,4496.20,4496.60,0.40,4496.20,5,4496.10,16,4496.00,6,4495.90,2,4495.80,3,4495.70,5,4495.60,6,4495.50,3,4495.40,4,4495.30,3,4496.60,2,4496.70,1,4496.80,3,4496.90,3,4497.00,4,4497.10,4,4497.20,2,4497.30,2,4497.40,3,4497.50,6,Sell,45,24,69,21.00,22.00,1.00,2.70,92.6,4493.80,4496.50,4493.80,4496.30,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0476,33.00,-582.00,4436.13,6.2691,UP,451.55,1.3553,5.9171
20260819 130906 536,4496.40,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,46,24,70,22.00,22.00,1.00,2.70,96.3,4493.80,4496.50,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,34.00,-581.00,4436.14,6.2722,UP,451.55,1.3553,5.9171
20260819 130906 536,4496.50,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,47,24,71,23.00,23.00,1.00,2.70,100.0,4493.80,4496.50,4493.80,4496.50,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,35.00,-580.00,4436.15,6.2754,UP,451.55,1.3553,5.9171
20260819 130906 536,4496.60,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,48,24,72,24.00,24.00,1.00,2.80,100.0,4493.80,4496.60,4493.80,4496.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,36.00,-579.00,4436.16,6.2786,UP,451.55,1.3553,5.9242
20260819 130906 536,4496.60,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,49,24,73,25.00,25.00,1.00,2.80,100.0,4493.80,4496.60,4493.80,4496.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,37.00,-578.00,4436.16,6.2786,UP,451.55,1.3553,5.9242
20260819 130906 536,4496.60,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,50,24,74,26.00,26.00,1.00,2.80,100.0,4493.80,4496.60,4493.80,4496.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,38.00,-577.00,4436.16,6.2786,UP,451.55,1.3553,5.9242
20260819 130906 536,4496.60,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,51,24,75,27.00,27.00,1.00,2.80,100.0,4493.80,4496.60,4493.80,4496.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,39.00,-576.00,4436.16,6.2786,UP,451.55,1.3553,5.9242
20260819 130906 536,4496.60,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,52,24,76,28.00,28.00,1.00,2.80,100.0,4493.80,4496.60,4493.80,4496.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,40.00,-575.00,4436.16,6.2786,UP,451.55,1.3553,5.9242
20260819 130906 536,4496.70,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,53,24,77,29.00,29.00,1.00,2.90,100.0,4493.80,4496.70,4493.80,4496.70,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,41.00,-574.00,4436.17,6.2818,UP,451.55,1.3553,5.9314
20260819 130906 536,4496.70,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,54,24,78,30.00,30.00,1.00,2.90,100.0,4493.80,4496.70,4493.80,4496.70,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,42.00,-573.00,4436.17,6.2818,UP,451.55,1.3553,5.9314
20260819 130906 536,4496.70,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,55,24,79,31.00,31.00,1.00,2.90,100.0,4493.80,4496.70,4493.80,4496.70,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,43.00,-572.00,4436.17,6.2818,UP,451.55,1.3553,5.9314
20260819 130906 536,4496.80,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,56,24,80,32.00,32.00,1.00,3.00,100.0,4493.80,4496.80,4493.80,4496.80,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,44.00,-571.00,4436.18,6.2849,UP,451.55,1.3553,5.9385
20260819 130906 536,4496.80,1,4496.10,4496.40,0.30,4496.10,13,4496.00,7,4495.90,1,4495.80,2,4495.70,5,4495.60,7,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4496.40,1,4496.50,1,4496.60,5,4496.70,3,4496.80,2,4496.90,4,4497.00,4,4497.10,2,4497.20,4,4497.30,2,Buy,57,24,81,33.00,33.00,1.00,3.00,100.0,4493.80,4496.80,4493.80,4496.80,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,45.00,-570.00,4436.18,6.2849,UP,451.55,1.3553,5.9385
20260819 130906 542,4496.40,1,4496.30,4496.60,0.30,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,25,82,32.00,33.00,1.00,3.00,86.7,4493.80,4496.80,4493.80,4496.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0313,44.00,-571.00,4436.14,6.2722,UP,451.55,1.3553,5.9385
20260819 130906 544,4496.30,1,4496.30,4496.60,0.30,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,26,83,31.00,33.00,1.00,3.00,83.3,4493.80,4496.80,4493.80,4496.30,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0645,43.00,-572.00,4436.13,6.2691,UP,451.55,1.3553,5.9385
20260819 130906 633,4496.10,13,4496.00,4496.40,0.40,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,39,96,18.00,33.00,1.00,3.00,76.7,4493.80,4496.80,4493.80,4496.10,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.8333,30.00,-585.00,4436.11,6.2627,UP,451.55,1.3553,5.9385
20260819 130906 635,4496.00,1,4496.00,4496.40,0.40,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,40,97,17.00,33.00,1.00,3.00,73.3,4493.80,4496.80,4493.80,4496.00,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.9412,29.00,-586.00,4436.10,6.2595,UP,451.55,1.3553,5.9385
20260819 130906 635,4496.00,1,4496.00,4496.40,0.40,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,41,98,16.00,33.00,1.00,3.00,73.3,4493.80,4496.80,4493.80,4496.00,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,1.0625,28.00,-587.00,4436.10,6.2595,UP,451.55,1.3553,5.9385
20260819 130906 635,4496.00,2,4496.00,4496.40,0.40,4496.10,13,4496.00,6,4495.80,2,4495.70,5,4495.60,6,4495.50,3,4495.40,3,4495.30,3,4495.20,4,4495.10,5,4496.40,2,4496.50,3,4496.60,3,4496.70,3,4496.80,5,4496.90,5,4497.00,5,4497.10,2,4497.20,5,4497.30,2,Sell,57,43,100,14.00,33.00,1.00,3.00,73.3,4493.80,4496.80,4493.80,4496.00,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,1.3571,26.00,-589.00,4436.10,6.2595,UP,451.55,1.3553,5.9385
