Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 172921 573,4474.60,1,4474.50,4474.70,0.20,4474.50,4,4474.40,7,4474.30,5,4474.20,5,4474.10,6,4474.00,7,4473.90,10,4473.80,11,4473.70,9,4473.60,7,4474.70,3,4474.80,3,4474.90,5,4475.00,8,4475.10,6,4475.20,7,4475.30,8,4475.40,7,4475.50,4,4475.60,5,Sell,334,132,466,202.00,212.00,-7.00,3.00,86.7,4472.00,4474.80,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0495,229.00,190.00,4472.13,0.7514,UP,106.60,1.7917,1.6643
20260817 172921 577,4474.60,1,4474.50,4474.70,0.20,4474.50,4,4474.40,7,4474.30,5,4474.20,5,4474.10,6,4474.00,7,4473.90,10,4473.80,11,4473.70,9,4473.60,7,4474.70,3,4474.80,3,4474.90,5,4475.00,8,4475.10,6,4475.20,7,4475.30,8,4475.40,7,4475.50,4,4475.60,5,Sell,334,133,467,201.00,212.00,-7.00,3.00,86.7,4472.00,4474.80,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0547,228.00,189.00,4472.13,0.7514,UP,106.60,1.7917,1.6643
20260817 172922 012,4474.40,2,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,334,135,469,199.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0653,226.00,187.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 014,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,334,136,470,198.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0707,225.00,186.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 014,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,334,137,471,197.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0761,224.00,185.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 014,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,334,138,472,196.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0816,223.00,184.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 014,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,334,139,473,195.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0872,222.00,183.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 015,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Buy,335,139,474,196.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0816,223.00,184.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 016,4474.50,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Buy,336,139,475,197.00,212.00,-7.00,3.00,83.3,4472.00,4474.80,4471.80,4474.50,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0761,224.00,185.00,4472.12,0.7482,UP,106.60,1.7917,1.6643
20260817 172922 017,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,336,140,476,196.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0816,223.00,184.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 018,4474.40,1,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,11,4473.80,7,4473.70,7,4473.60,6,4473.50,12,4473.40,10,4474.50,1,4474.60,4,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,8,4475.30,8,4475.40,7,Sell,336,141,477,195.00,212.00,-7.00,3.00,80.0,4472.00,4474.80,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0872,222.00,183.00,4472.11,0.7450,UP,106.60,1.7917,1.6643
20260817 172922 464,4474.30,2,4474.30,4474.50,0.20,4474.30,3,4474.20,5,4474.10,5,4474.00,5,4473.90,9,4473.80,8,4473.70,6,4473.60,7,4473.50,12,4473.40,10,4474.50,4,4474.60,6,4474.70,4,4474.80,5,4474.90,5,4475.00,10,4475.10,5,4475.20,7,4475.30,9,4475.40,7,Sell,336,143,479,193.00,212.00,-7.00,3.00,76.7,4472.00,4474.80,4471.80,4474.30,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0984,220.00,181.00,4472.10,0.7419,UP,106.60,1.7917,1.6643
20260817 172922 685,4474.30,1,4474.20,4474.40,0.20,4474.20,4,4474.10,6,4474.00,5,4473.90,8,4473.80,8,4473.70,6,4473.60,7,4473.50,12,4473.40,10,4473.30,10,4474.40,2,4474.50,6,4474.60,5,4474.70,4,4474.80,6,4474.90,5,4475.00,10,4475.10,5,4475.20,7,4475.30,8,Sell,336,144,480,192.00,212.00,-7.00,3.00,76.7,4472.00,4474.80,4471.80,4474.30,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1042,219.00,180.00,4472.10,0.7419,UP,106.60,1.7917,1.6643
20260817 172922 686,4474.30,2,4474.20,4474.40,0.20,4474.20,4,4474.10,6,4474.00,5,4473.90,8,4473.80,8,4473.70,6,4473.60,7,4473.50,12,4473.40,10,4473.30,10,4474.40,2,4474.50,6,4474.60,5,4474.70,4,4474.80,6,4474.90,5,4475.00,10,4475.10,5,4475.20,7,4475.30,8,Sell,336,146,482,190.00,212.00,-7.00,3.00,76.7,4472.00,4474.80,4471.80,4474.30,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1158,217.00,178.00,4472.10,0.7419,UP,106.60,1.7917,1.6643
20260817 172922 787,4474.20,1,4474.00,4474.20,0.20,4474.00,3,4473.90,8,4473.80,6,4473.70,8,4473.60,11,4473.50,7,4473.40,9,4473.30,10,4473.20,10,4473.10,8,4474.20,1,4474.30,5,4474.40,6,4474.50,7,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,Sell,336,147,483,189.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1217,216.00,177.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
20260817 172922 787,4474.20,2,4474.00,4474.20,0.20,4474.00,3,4473.90,8,4473.80,6,4473.70,8,4473.60,11,4473.50,7,4473.40,9,4473.30,10,4473.20,10,4473.10,8,4474.20,1,4474.30,5,4474.40,6,4474.50,7,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,Sell,336,149,485,187.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1337,214.00,175.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
20260817 172922 787,4474.20,1,4474.00,4474.20,0.20,4474.00,3,4473.90,8,4473.80,6,4473.70,8,4473.60,11,4473.50,7,4473.40,9,4473.30,10,4473.20,10,4473.10,8,4474.20,1,4474.30,5,4474.40,6,4474.50,7,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,Sell,336,150,486,186.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1398,213.00,174.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
20260817 172922 793,4474.20,1,4474.00,4474.20,0.20,4474.00,3,4473.90,8,4473.80,6,4473.70,8,4473.60,11,4473.50,7,4473.40,9,4473.30,10,4473.20,10,4473.10,8,4474.20,1,4474.30,5,4474.40,6,4474.50,7,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,Sell,336,151,487,185.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1459,212.00,173.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
20260817 172922 816,4474.10,1,4474.10,4474.30,0.20,4474.10,2,4474.00,1,4473.90,9,4473.80,6,4473.70,8,4473.60,12,4473.50,6,4473.40,8,4473.30,10,4473.20,10,4474.30,3,4474.40,7,4474.50,7,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,4475.20,7,Sell,336,152,488,184.00,212.00,-7.00,3.00,70.0,4472.00,4474.80,4471.80,4474.10,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1522,211.00,172.00,4472.08,0.7355,UP,106.60,1.7917,1.6643
20260817 172922 919,4474.10,1,4474.00,4474.20,0.20,4474.00,1,4473.90,8,4473.80,6,4473.70,8,4473.60,11,4473.50,6,4473.40,8,4473.30,10,4473.20,11,4473.10,8,4474.20,1,4474.30,3,4474.40,7,4474.50,7,4474.60,3,4474.70,6,4474.80,8,4474.90,6,4475.00,11,4475.10,5,Sell,336,153,489,183.00,212.00,-7.00,3.00,70.0,4472.00,4474.80,4471.80,4474.10,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1585,210.00,171.00,4472.08,0.7355,UP,106.60,1.7917,1.6643
20260817 172923 001,4474.20,1,4474.00,4474.30,0.30,4474.00,1,4473.90,9,4473.80,6,4473.70,9,4473.60,11,4473.50,6,4473.40,8,4473.30,10,4473.20,10,4473.10,8,4474.30,3,4474.40,8,4474.50,6,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,4475.20,7,Sell,336,154,490,182.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1648,209.00,170.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
20260817 172923 011,4474.00,1,4474.00,4474.30,0.30,4474.00,1,4473.90,9,4473.80,6,4473.70,9,4473.60,11,4473.50,6,4473.40,8,4473.30,10,4473.20,10,4473.10,8,4474.30,3,4474.40,8,4474.50,6,4474.60,3,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,4475.20,7,Sell,336,155,491,181.00,212.00,-7.00,3.00,66.7,4472.00,4474.80,4471.80,4474.00,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1713,208.00,169.00,4472.07,0.7323,UP,106.60,1.7917,1.6643
20260817 172923 066,4474.20,1,4474.00,4474.20,0.20,4474.00,2,4473.90,7,4473.80,6,4473.70,8,4473.60,10,4473.50,7,4473.40,8,4473.30,10,4473.20,11,4473.10,8,4474.20,1,4474.30,3,4474.40,8,4474.50,6,4474.60,4,4474.70,6,4474.80,7,4474.90,6,4475.00,11,4475.10,5,Sell,336,156,492,180.00,212.00,-7.00,3.00,73.3,4472.00,4474.80,4471.80,4474.20,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.1778,207.00,168.00,4472.09,0.7387,UP,106.60,1.7917,1.6643
