Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260820 220000 861,4576.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,11,15,-7.00,4.00,-7.00,1.60,56.2,4577.00,4577.70,4576.10,4576.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-7.00,-59.00,4573.70,0.1821,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.00,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,12,16,-8.00,4.00,-8.00,1.70,58.8,4577.00,4577.70,4576.00,4576.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-8.00,-60.00,4573.69,0.1789,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.00,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,13,17,-9.00,4.00,-9.00,1.70,58.8,4577.00,4577.70,4576.00,4576.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-9.00,-61.00,4573.69,0.1789,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.00,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,14,18,-10.00,4.00,-10.00,1.70,58.8,4577.00,4577.70,4576.00,4576.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-10.00,-62.00,4573.69,0.1789,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.90,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,15,19,-11.00,4.00,-11.00,1.80,61.1,4577.00,4577.70,4575.90,4575.90,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-11.00,-63.00,4573.68,0.1757,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.90,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,16,20,-12.00,4.00,-12.00,1.80,61.1,4577.00,4577.70,4575.90,4575.90,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-12.00,-64.00,4573.68,0.1757,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.80,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,17,21,-13.00,4.00,-13.00,1.90,63.2,4577.00,4577.70,4575.80,4575.80,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-13.00,-65.00,4573.67,0.1725,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.80,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,18,22,-14.00,4.00,-14.00,1.90,63.2,4577.00,4577.70,4575.80,4575.80,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-14.00,-66.00,4573.67,0.1725,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.40,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,19,23,-15.00,4.00,-15.00,2.30,69.6,4577.00,4577.70,4575.40,4575.40,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-15.00,-67.00,4573.63,0.1598,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.40,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,20,24,-16.00,4.00,-16.00,2.30,69.6,4577.00,4577.70,4575.40,4575.40,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-16.00,-68.00,4573.63,0.1598,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.20,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,21,25,-17.00,4.00,-17.00,2.50,72.0,4577.00,4577.70,4575.20,4575.20,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-17.00,-69.00,4573.61,0.1535,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.20,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,22,26,-18.00,4.00,-18.00,2.50,72.0,4577.00,4577.70,4575.20,4575.20,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-18.00,-70.00,4573.61,0.1535,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,23,27,-19.00,4.00,-19.00,2.60,73.1,4577.00,4577.70,4575.10,4575.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-19.00,-71.00,4573.60,0.1503,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,24,28,-20.00,4.00,-20.00,2.60,73.1,4577.00,4577.70,4575.10,4575.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-20.00,-72.00,4573.60,0.1503,UP,42.00,0.6429,1.0045
20260820 220000 861,4575.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,25,29,-21.00,4.00,-21.00,2.60,73.1,4577.00,4577.70,4575.10,4575.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-21.00,-73.00,4573.60,0.1503,UP,42.00,0.6429,1.0045
20260820 220000 861,4574.60,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,26,30,-22.00,4.00,-22.00,3.10,77.4,4577.00,4577.70,4574.60,4574.60,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-22.00,-74.00,4573.55,0.1345,UP,42.00,0.6429,1.0402
20260820 220000 861,4573.50,2,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,28,32,-24.00,4.00,-24.00,4.20,83.3,4577.00,4577.70,4573.50,4573.50,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-24.00,-76.00,4573.45,0.0995,UP,42.00,0.6429,1.1188
20260820 220000 861,4573.50,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,29,33,-25.00,4.00,-25.00,4.20,83.3,4577.00,4577.70,4573.50,4573.50,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-25.00,-77.00,4573.45,0.0995,UP,42.00,0.6429,1.1188
20260820 220000 861,4573.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,30,34,-26.00,4.00,-26.00,4.60,84.8,4577.00,4577.70,4573.10,4573.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-26.00,-78.00,4573.41,0.0868,UP,42.00,0.6429,1.1473
20260820 220000 861,4573.00,2,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,32,36,-28.00,4.00,-28.00,4.70,85.1,4577.00,4577.70,4573.00,4573.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-28.00,-80.00,4573.40,0.0837,UP,42.00,0.6429,1.1545
20260820 220000 861,4572.30,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,33,37,-29.00,4.00,-29.00,5.40,87.0,4577.00,4577.70,4572.30,4572.30,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-29.00,-81.00,4573.34,0.0614,UP,42.00,0.6429,1.2045
20260820 220000 861,4571.90,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,34,38,-30.00,4.00,-30.00,5.80,87.9,4577.00,4577.70,4571.90,4571.90,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-30.00,-82.00,4573.30,0.0487,FLAT,42.00,0.6429,1.2331
20260820 220000 861,4571.80,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,35,39,-31.00,4.00,-31.00,5.90,88.1,4577.00,4577.70,4571.80,4571.80,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-31.00,-83.00,4573.29,0.0456,FLAT,42.00,0.6429,1.2402
20260820 220000 861,4571.50,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,36,40,-32.00,4.00,-32.00,6.20,88.7,4577.00,4577.70,4571.50,4571.50,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-32.00,-84.00,4573.26,0.0360,FLAT,42.00,0.6429,1.2616
20260820 220000 861,4571.30,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,37,41,-33.00,4.00,-33.00,6.40,89.1,4577.00,4577.70,4571.30,4571.30,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-33.00,-85.00,4573.24,0.0297,FLAT,42.00,0.6429,1.2759
20260820 220000 861,4571.00,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,38,42,-34.00,4.00,-34.00,6.70,89.6,4577.00,4577.70,4571.00,4571.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-34.00,-86.00,4573.21,0.0202,FLAT,42.00,0.6429,1.2973
20260820 220000 872,4571.80,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,39,43,-35.00,4.00,-35.00,6.70,77.6,4577.00,4577.70,4571.00,4571.80,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-35.00,-87.00,4573.29,0.0456,FLAT,42.00,0.6429,1.2973
20260820 220000 874,4572.30,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Buy,5,39,44,-34.00,4.00,-35.00,6.70,70.1,4577.00,4577.70,4571.00,4572.30,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0294,-34.00,-86.00,4573.34,0.0614,UP,42.00,0.6429,1.2973
20260820 220000 883,4573.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Buy,6,39,45,-33.00,4.00,-35.00,6.70,58.2,4577.00,4577.70,4571.00,4573.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0606,-33.00,-85.00,4573.41,0.0868,UP,42.00,0.6429,1.2973
20260820 220000 982,4572.60,1,4573.70,4575.10,1.40,4573.70,1,4572.70,1,4571.00,2,4569.20,2,4568.90,1,4568.00,4,4567.80,1,4567.40,1,4567.10,1,4567.00,1,4575.10,2,4575.80,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,4576.90,2,4577.70,1,4577.80,3,Buy,7,39,46,-32.00,4.00,-35.00,6.70,65.7,4577.00,4577.70,4571.00,4572.60,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0938,-32.00,-84.00,4573.36,0.0710,UP,42.00,0.6429,1.2973
