Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 000032 471,4582.20,1,4582.00,4582.40,0.40,4582.00,1,4581.90,2,4581.80,3,4581.70,3,4581.60,5,4581.50,5,4581.40,4,4581.30,5,4581.20,4,4581.10,5,4582.40,3,4582.50,3,4582.60,2,4582.70,5,4582.80,4,4582.90,4,4583.00,5,4583.10,5,4583.20,5,4583.30,4,Buy,3,8,11,-5.00,-1.00,-6.00,1.60,6.3,4582.30,4583.60,4582.00,4582.20,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.2000,-3.00,-31.00,4578.00,0.4407,UP,82.40,0.3883,1.4532
20260821 000032 471,4582.30,1,4582.00,4582.40,0.40,4582.00,1,4581.90,2,4581.80,3,4581.70,3,4581.60,5,4581.50,5,4581.40,4,4581.30,5,4581.20,4,4581.10,5,4582.40,3,4582.50,3,4582.60,2,4582.70,5,4582.80,4,4582.90,4,4583.00,5,4583.10,5,4583.20,5,4583.30,4,Buy,4,8,12,-4.00,-1.00,-6.00,1.60,0.0,4582.30,4583.60,4582.00,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.5000,-2.00,-30.00,4578.01,0.4439,UP,82.40,0.3883,1.4532
20260821 000032 566,4582.30,1,4582.00,4582.40,0.40,4582.10,2,4582.00,5,4581.90,3,4581.80,3,4581.70,3,4581.60,5,4581.50,5,4581.40,4,4581.30,5,4581.20,4,4582.40,1,4582.60,1,4582.70,4,4582.80,3,4582.90,3,4583.00,5,4583.10,5,4583.20,5,4583.30,4,4583.40,5,Buy,5,8,13,-3.00,-1.00,-6.00,1.60,0.0,4582.30,4583.60,4582.00,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,-1.00,-29.00,4578.01,0.4439,UP,82.40,0.3883,1.4532
20260821 000032 567,4582.40,1,4582.00,4582.40,0.40,4582.10,2,4582.00,5,4581.90,3,4581.80,3,4581.70,3,4581.60,5,4581.50,5,4581.40,4,4581.30,5,4581.20,4,4582.40,1,4582.60,1,4582.70,4,4582.80,3,4582.90,3,4583.00,5,4583.10,5,4583.20,5,4583.30,4,4583.40,5,Buy,6,8,14,-2.00,-1.00,-6.00,1.60,6.2,4582.30,4583.60,4582.00,4582.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,2.0000,0.00,-28.00,4578.02,0.4470,UP,82.40,0.3883,1.4532
20260821 000032 567,4582.40,1,4582.00,4582.40,0.40,4582.10,2,4582.00,5,4581.90,3,4581.80,3,4581.70,3,4581.60,5,4581.50,5,4581.40,4,4581.30,5,4581.20,4,4582.40,1,4582.60,1,4582.70,4,4582.80,3,4582.90,3,4583.00,5,4583.10,5,4583.20,5,4583.30,4,4583.40,5,Buy,7,8,15,-1.00,-1.00,-6.00,1.60,6.2,4582.30,4583.60,4582.00,4582.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,5.0000,1.00,-27.00,4578.02,0.4470,UP,82.40,0.3883,1.4532
20260821 000032 989,4582.40,1,4582.30,4582.50,0.20,4582.30,1,4582.20,4,4582.10,3,4582.00,2,4581.90,5,4581.80,3,4581.70,3,4581.60,4,4581.50,6,4581.40,4,4582.50,1,4582.70,1,4582.80,3,4583.00,5,4583.10,5,4583.20,5,4583.30,4,4583.40,4,4583.50,2,4583.60,4,Buy,8,8,16,0.00,0.00,-6.00,1.60,6.2,4582.30,4583.60,4582.00,4582.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,2.00,-26.00,4578.02,0.4470,UP,82.40,0.3883,1.4532
20260821 000033 870,4582.50,1,4582.40,4582.60,0.20,4582.40,1,4582.30,1,4582.20,1,4582.10,1,4582.00,4,4581.90,4,4581.80,3,4581.70,3,4581.60,5,4581.50,6,4582.60,1,4582.70,1,4582.80,2,4582.90,2,4583.00,5,4583.10,5,4583.20,4,4583.30,4,4583.40,4,4583.50,3,Buy,9,8,17,1.00,1.00,-6.00,1.60,12.5,4582.30,4583.60,4582.00,4582.50,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,3.00,-25.00,4578.03,0.4502,UP,82.40,0.3883,1.4532
20260821 000034 500,4582.40,1,4582.40,4582.60,0.20,4582.20,2,4582.10,1,4582.00,4,4581.90,4,4581.80,4,4581.70,3,4581.60,4,4581.50,6,4581.40,4,4581.30,5,4582.50,1,4582.70,2,4582.80,5,4582.90,3,4583.00,5,4583.10,5,4583.20,5,4583.30,4,4583.40,4,4583.50,3,Sell,9,9,18,0.00,1.00,-6.00,1.60,6.2,4582.30,4583.60,4582.00,4582.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,2.00,-26.00,4578.02,0.4470,UP,82.40,0.3883,1.4532
20260821 000035 314,4582.30,1,4582.30,4582.50,0.20,4582.30,1,4582.20,2,4582.10,1,4582.00,5,4581.90,5,4581.80,3,4581.70,3,4581.60,4,4581.50,6,4581.40,4,4582.50,1,4582.70,2,4582.80,3,4582.90,2,4583.00,5,4583.10,6,4583.20,5,4583.30,4,4583.40,4,4583.50,3,Sell,9,10,19,-1.00,1.00,-6.00,1.60,0.0,4582.30,4583.60,4582.00,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,5.0000,1.00,-27.00,4578.01,0.4439,UP,82.40,0.3883,1.4532
20260821 000041 511,4582.30,1,4582.30,4582.60,0.30,4582.30,1,4582.20,2,4582.10,1,4582.00,4,4581.90,3,4581.80,3,4581.70,4,4581.60,5,4581.50,5,4581.40,4,4582.60,1,4582.70,1,4582.80,3,4582.90,2,4583.00,5,4583.10,6,4583.20,4,4583.30,4,4583.40,4,4583.50,3,Buy,10,10,20,0.00,1.00,-6.00,1.60,0.0,4582.30,4583.60,4582.00,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,2.00,-26.00,4578.01,0.4439,UP,82.40,0.3883,1.4532
20260821 000041 511,4582.30,1,4582.30,4582.60,0.30,4582.30,1,4582.20,2,4582.10,1,4582.00,4,4581.90,3,4581.80,3,4581.70,4,4581.60,5,4581.50,5,4581.40,4,4582.60,1,4582.70,1,4582.80,3,4582.90,2,4583.00,5,4583.10,6,4583.20,4,4583.30,4,4583.40,4,4583.50,3,Buy,11,10,21,1.00,1.00,-6.00,1.60,0.0,4582.30,4583.60,4582.00,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,3.00,-25.00,4578.01,0.4439,UP,82.40,0.3883,1.4532
20260821 000044 538,4582.60,1,4582.60,4582.90,0.30,4582.50,2,4582.40,2,4582.30,3,4582.20,3,4582.10,2,4582.00,2,4581.90,3,4581.80,4,4581.70,3,4581.60,6,4582.90,2,4583.00,1,4583.10,2,4583.20,2,4583.30,3,4583.40,3,4583.50,3,4583.60,4,4583.70,3,4583.80,4,Sell,11,11,22,0.00,1.00,-6.00,1.60,18.8,4582.30,4583.60,4582.00,4582.60,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,2.00,-26.00,4578.04,0.4534,UP,82.40,0.3883,1.4532
20260821 000052 623,4582.00,1,4581.80,4582.10,0.30,4581.80,1,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,6,4581.20,3,4581.10,5,4581.00,3,4580.90,5,4582.10,2,4582.30,4,4582.40,1,4582.50,2,4582.60,3,4582.70,2,4582.80,5,4582.90,2,4583.00,3,4583.10,4,Sell,11,12,23,-1.00,1.00,-6.00,1.60,18.8,4582.30,4583.60,4582.00,4582.00,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,5.0000,1.00,-27.00,4577.99,0.4343,UP,82.40,0.3883,1.4532
20260821 000054 323,4582.10,1,4581.80,4582.10,0.30,4582.10,1,4582.00,3,4581.90,6,4581.80,3,4581.70,4,4581.60,3,4581.50,5,4581.40,5,4581.30,5,4581.20,3,4582.40,1,4582.50,2,4582.70,3,4582.80,4,4582.90,3,4583.00,3,4583.10,4,4583.20,4,4583.30,4,4583.40,4,Buy,12,12,24,0.00,1.00,-6.00,1.60,12.5,4582.30,4583.60,4582.00,4582.10,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,2.00,-26.00,4577.99,0.4375,UP,82.40,0.3883,1.4532
20260821 000100 198,4582.20,1,4582.20,4582.50,0.30,4582.20,1,4582.10,2,4582.00,4,4581.90,5,4581.80,3,4581.70,3,4581.60,4,4581.50,6,4581.40,4,4581.30,5,4582.50,2,4582.60,1,4582.70,3,4582.80,4,4582.90,3,4583.00,4,4583.10,3,4583.20,3,4583.30,4,4583.40,5,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4582.20,4582.20,4582.20,4582.20,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,3.00,-22.00,4578.00,0.4407,UP,80.05,0.2998,1.3565
20260821 000100 198,4582.20,1,4582.20,4582.50,0.30,4582.20,1,4582.10,2,4582.00,4,4581.90,5,4581.80,3,4581.70,3,4581.60,4,4581.50,6,4581.40,4,4581.30,5,4582.50,2,4582.60,1,4582.70,3,4582.80,4,4582.90,3,4583.00,4,4583.10,3,4583.20,3,4583.30,4,4583.40,5,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4582.20,4582.20,4582.20,4582.20,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,4.00,-21.00,4578.00,0.4407,UP,80.05,0.2998,1.3565
20260821 000101 310,4581.80,1,4581.70,4582.00,0.30,4581.70,1,4581.50,3,4581.40,4,4581.30,6,4581.20,4,4581.10,6,4581.00,3,4580.90,4,4580.80,3,4580.70,3,4582.00,2,4582.10,4,4582.20,5,4582.30,5,4582.40,3,4582.50,1,4582.60,2,4582.70,3,4582.80,6,4582.90,3,Sell,2,1,3,1.00,2.00,1.00,0.40,100.0,4582.20,4582.20,4581.80,4581.80,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,1.0000,3.00,-22.00,4577.97,0.4280,UP,80.05,0.2998,1.3779
20260821 000101 311,4581.70,1,4581.70,4582.00,0.30,4581.70,1,4581.50,3,4581.40,4,4581.30,6,4581.20,4,4581.10,6,4581.00,3,4580.90,4,4580.80,3,4580.70,3,4582.00,2,4582.10,4,4582.20,5,4582.30,5,4582.40,3,4582.50,1,4582.60,2,4582.70,3,4582.80,6,4582.90,3,Sell,2,2,4,0.00,2.00,0.00,0.50,100.0,4582.20,4582.20,4581.70,4581.70,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,2.0000,2.00,-23.00,4577.96,0.4248,UP,80.05,0.2998,1.3851
20260821 000101 311,4581.60,1,4581.70,4582.00,0.30,4581.70,1,4581.50,3,4581.40,4,4581.30,6,4581.20,4,4581.10,6,4581.00,3,4580.90,4,4580.80,3,4580.70,3,4582.00,2,4582.10,4,4582.20,5,4582.30,5,4582.40,3,4582.50,1,4582.60,2,4582.70,3,4582.80,6,4582.90,3,Sell,2,3,5,-1.00,2.00,-1.00,0.60,100.0,4582.20,4582.20,4581.60,4581.60,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,1.00,-24.00,4577.95,0.4216,UP,80.05,0.2998,1.3922
20260821 000101 311,4581.60,1,4581.70,4582.00,0.30,4581.70,1,4581.50,3,4581.40,4,4581.30,6,4581.20,4,4581.10,6,4581.00,3,4580.90,4,4580.80,3,4580.70,3,4582.00,2,4582.10,4,4582.20,5,4582.30,5,4582.40,3,4582.50,1,4582.60,2,4582.70,3,4582.80,6,4582.90,3,Sell,2,4,6,-2.00,2.00,-2.00,0.60,100.0,4582.20,4582.20,4581.60,4581.60,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,0.00,-25.00,4577.95,0.4216,UP,80.05,0.2998,1.3922
20260821 000101 781,4582.10,1,4581.90,4582.10,0.20,4582.00,2,4581.90,3,4581.80,2,4581.70,2,4581.60,2,4581.50,3,4581.40,4,4581.30,5,4581.20,5,4581.10,6,4582.30,1,4582.50,1,4582.60,4,4582.70,3,4582.80,6,4582.90,3,4583.00,4,4583.10,3,4583.20,3,4583.30,4,Buy,3,4,7,-1.00,2.00,-2.00,0.60,16.7,4582.20,4582.20,4581.60,4582.10,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,1.0000,1.00,-24.00,4577.99,0.4375,UP,80.05,0.2998,1.3922
20260821 000103 789,4582.30,1,4582.20,4582.30,0.10,4582.20,1,4582.00,2,4581.90,3,4581.80,3,4581.70,2,4581.60,2,4581.50,3,4581.40,4,4581.30,5,4581.20,6,4582.50,1,4582.60,4,4582.70,3,4582.80,5,4582.90,3,4583.00,4,4583.10,3,4583.20,3,4583.30,4,4583.40,5,Buy,4,4,8,0.00,2.00,-2.00,0.70,14.3,4582.20,4582.30,4581.60,4582.30,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,2.0000,2.00,-23.00,4578.01,0.4439,UP,80.05,0.2998,1.3994
20260821 000106 066,4582.70,1,4582.70,4583.00,0.30,4582.40,1,4582.30,1,4582.20,4,4582.10,3,4582.00,5,4581.90,4,4581.80,4,4581.70,2,4581.60,4,4581.50,3,4582.70,1,4582.80,3,4582.90,5,4583.00,6,4583.10,2,4583.20,4,4583.30,3,4583.40,3,4583.50,3,4583.60,5,Sell,4,5,9,-1.00,2.00,-2.00,1.10,45.5,4582.20,4582.70,4581.60,4582.70,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,1.0000,1.00,-24.00,4578.05,0.4566,UP,80.05,0.2998,1.4279
20260821 000106 066,4582.70,1,4582.70,4583.00,0.30,4582.40,1,4582.30,1,4582.20,4,4582.10,3,4582.00,5,4581.90,4,4581.80,4,4581.70,2,4581.60,4,4581.50,3,4582.70,1,4582.80,3,4582.90,5,4583.00,6,4583.10,2,4583.20,4,4583.30,3,4583.40,3,4583.50,3,4583.60,5,Sell,4,6,10,-2.00,2.00,-2.00,1.10,45.5,4582.20,4582.70,4581.60,4582.70,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,0.00,-25.00,4578.05,0.4566,UP,80.05,0.2998,1.4279
20260821 000106 415,4582.30,1,4582.00,4582.30,0.30,4582.00,1,4581.90,2,4581.80,4,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,5,4581.20,6,4581.10,7,4582.30,1,4582.40,1,4582.50,3,4582.60,5,4582.70,5,4582.80,3,4582.90,6,4583.00,5,4583.10,4,4583.20,5,Sell,4,7,11,-3.00,2.00,-3.00,1.10,9.1,4582.20,4582.70,4581.60,4582.30,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,-1.00,-26.00,4578.01,0.4439,UP,80.05,0.2998,1.4279
20260821 000106 415,4582.30,1,4582.00,4582.30,0.30,4582.00,1,4581.90,2,4581.80,4,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,5,4581.20,6,4581.10,7,4582.30,1,4582.40,1,4582.50,3,4582.60,5,4582.70,5,4582.80,3,4582.90,6,4583.00,5,4583.10,4,4583.20,5,Sell,4,8,12,-4.00,2.00,-4.00,1.10,9.1,4582.20,4582.70,4581.60,4582.30,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,-2.00,-27.00,4578.01,0.4439,UP,80.05,0.2998,1.4279
20260821 000106 418,4582.20,1,4582.00,4582.30,0.30,4582.00,1,4581.90,2,4581.80,4,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,5,4581.20,6,4581.10,7,4582.30,1,4582.40,1,4582.50,3,4582.60,5,4582.70,5,4582.80,3,4582.90,6,4583.00,5,4583.10,4,4583.20,5,Sell,4,9,13,-5.00,2.00,-5.00,1.10,0.0,4582.20,4582.70,4581.60,4582.20,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,-3.00,-28.00,4578.00,0.4407,UP,80.05,0.2998,1.4279
20260821 000106 418,4582.20,1,4582.00,4582.30,0.30,4582.00,1,4581.90,2,4581.80,4,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,5,4581.20,6,4581.10,7,4582.30,1,4582.40,1,4582.50,3,4582.60,5,4582.70,5,4582.80,3,4582.90,6,4583.00,5,4583.10,4,4583.20,5,Sell,4,10,14,-6.00,2.00,-6.00,1.10,0.0,4582.20,4582.70,4581.60,4582.20,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,-4.00,-29.00,4578.00,0.4407,UP,80.05,0.2998,1.4279
20260821 000106 418,4582.20,1,4582.00,4582.30,0.30,4582.00,1,4581.90,2,4581.80,4,4581.70,1,4581.60,3,4581.50,4,4581.40,4,4581.30,5,4581.20,6,4581.10,7,4582.30,1,4582.40,1,4582.50,3,4582.60,5,4582.70,5,4582.80,3,4582.90,6,4583.00,5,4583.10,4,4583.20,5,Sell,4,11,15,-7.00,2.00,-7.00,1.10,0.0,4582.20,4582.70,4581.60,4582.20,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.0000,-5.00,-30.00,4578.00,0.4407,UP,80.05,0.2998,1.4279
20260821 000106 906,4582.30,1,4582.20,4582.60,0.40,4582.20,1,4582.10,1,4582.00,3,4581.90,3,4581.80,4,4581.70,2,4581.60,2,4581.50,4,4581.40,4,4581.30,5,4582.60,2,4582.70,3,4582.80,3,4582.90,6,4583.00,6,4583.10,3,4583.20,4,4583.30,3,4583.40,3,4583.50,2,Buy,5,11,16,-6.00,2.00,-7.00,1.10,9.1,4582.20,4582.70,4581.60,4582.30,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.1667,-4.00,-29.00,4578.01,0.4439,UP,80.05,0.2998,1.4279
20260821 000111 180,4582.70,1,4582.70,4583.10,0.40,4582.70,1,4582.60,1,4582.50,4,4582.40,2,4582.30,4,4582.20,3,4582.10,4,4582.00,3,4581.90,5,4581.80,6,4583.10,2,4583.20,1,4583.30,4,4583.40,3,4583.50,3,4583.60,3,4583.70,3,4583.80,4,4583.90,3,4584.00,5,Buy,6,11,17,-5.00,2.00,-7.00,1.10,45.5,4582.20,4582.70,4581.60,4582.70,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.4000,-3.00,-28.00,4578.05,0.4566,UP,80.05,0.2998,1.4279
20260821 000115 737,4583.60,1,4583.30,4583.70,0.40,4583.30,2,4583.20,3,4583.10,3,4583.00,5,4582.90,3,4582.80,3,4582.70,4,4582.60,4,4582.50,4,4582.40,4,4583.70,1,4583.80,2,4583.90,1,4584.00,4,4584.10,3,4584.20,4,4584.30,4,4584.40,3,4584.50,4,4584.60,4,Buy,7,11,18,-4.00,2.00,-7.00,2.00,70.0,4582.20,4583.60,4581.60,4583.60,12,12,24,0.00,1.00,-6.00,1.60,12.5,12,48,1.0000,0.7500,-2.00,-27.00,4578.14,0.4851,UP,80.05,0.2998,1.4922
