Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 000010 175,4426.90,1,4426.60,4427.00,0.40,4426.60,2,4426.50,2,4426.40,3,4426.30,1,4426.20,3,4426.10,1,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4427.00,2,4427.10,3,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,4,4427.70,4,4427.80,5,4427.90,3,Sell,5,6,11,-1.00,1.00,-2.00,1.70,52.9,4426.00,4427.60,4425.90,4426.90,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,-1.00,1.00,4431.61,-0.7059,DOWN,120.50,0.0332,1.5726
20260817 000010 704,4426.90,1,4426.70,4426.90,0.20,4426.60,2,4426.50,2,4426.40,3,4426.30,1,4426.20,3,4426.10,1,4426.00,4,4425.90,2,4425.80,2,4425.70,3,4426.90,1,4427.00,2,4427.10,2,4427.20,4,4427.30,3,4427.40,1,4427.50,3,4427.60,4,4427.70,4,4427.80,5,Buy,6,6,12,0.00,1.00,-2.00,1.70,52.9,4426.00,4427.60,4425.90,4426.90,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,0.00,2.00,4431.61,-0.7059,DOWN,120.50,0.0332,1.5726
20260817 000011 787,4426.60,1,4426.50,4426.90,0.40,4426.50,1,4426.40,3,4426.30,1,4426.20,3,4426.10,1,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4425.60,3,4426.90,2,4427.00,1,4427.10,5,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,4,4427.70,3,4427.80,5,Sell,6,7,13,-1.00,1.00,-2.00,1.70,35.3,4426.00,4427.60,4425.90,4426.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,-1.00,1.00,4431.58,-0.7154,DOWN,120.50,0.0332,1.5726
20260817 000011 787,4426.60,1,4426.50,4426.90,0.40,4426.50,1,4426.40,3,4426.30,1,4426.20,3,4426.10,1,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4425.60,3,4426.90,2,4427.00,1,4427.10,5,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,4,4427.70,3,4427.80,5,Sell,6,8,14,-2.00,1.00,-2.00,1.70,35.3,4426.00,4427.60,4425.90,4426.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-2.00,0.00,4431.58,-0.7154,DOWN,120.50,0.0332,1.5726
20260817 000012 305,4426.50,1,4426.40,4426.70,0.30,4426.40,1,4426.20,3,4426.10,2,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4426.80,1,4426.90,4,4427.00,2,4427.10,6,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,5,4427.70,3,Sell,6,9,15,-3.00,1.00,-3.00,1.70,29.4,4426.00,4427.60,4425.90,4426.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-3.00,-1.00,4431.57,-0.7186,DOWN,120.50,0.0332,1.5726
20260817 000012 305,4426.40,1,4426.40,4426.70,0.30,4426.40,1,4426.20,3,4426.10,2,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4426.80,1,4426.90,4,4427.00,2,4427.10,6,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,5,4427.70,3,Sell,6,10,16,-4.00,1.00,-4.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-4.00,-2.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000012 320,4426.40,1,4426.40,4426.70,0.30,4426.40,1,4426.20,3,4426.10,2,4426.00,3,4425.90,2,4425.80,2,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4426.80,1,4426.90,4,4427.00,2,4427.10,6,4427.20,4,4427.30,2,4427.40,2,4427.50,3,4427.60,5,4427.70,3,Sell,6,11,17,-5.00,1.00,-5.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-5.00,-3.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000012 805,4426.30,1,4426.30,4426.70,0.40,4426.30,1,4426.20,3,4426.10,3,4426.00,6,4425.90,2,4425.80,2,4425.70,2,4425.60,3,4425.50,3,4425.40,3,4426.70,2,4426.80,1,4426.90,4,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,2,4427.50,3,4427.60,5,Buy,7,11,18,-4.00,1.00,-5.00,1.70,17.6,4426.00,4427.60,4425.90,4426.30,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.2500,-4.00,-2.00,4431.55,-0.7249,DOWN,120.50,0.0332,1.5726
20260817 000012 806,4426.40,1,4426.30,4426.70,0.40,4426.30,1,4426.20,3,4426.10,3,4426.00,6,4425.90,2,4425.80,2,4425.70,2,4425.60,3,4425.50,3,4425.40,3,4426.70,2,4426.80,1,4426.90,4,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,2,4427.50,3,4427.60,5,Buy,8,11,19,-3.00,1.00,-5.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.6667,-3.00,-1.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000012 807,4426.50,1,4426.30,4426.70,0.40,4426.30,1,4426.20,3,4426.10,3,4426.00,6,4425.90,2,4425.80,2,4425.70,2,4425.60,3,4425.50,3,4425.40,3,4426.70,2,4426.80,1,4426.90,4,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,2,4427.50,3,4427.60,5,Buy,9,11,20,-2.00,1.00,-5.00,1.70,29.4,4426.00,4427.60,4425.90,4426.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.5000,-2.00,0.00,4431.57,-0.7186,DOWN,120.50,0.0332,1.5726
20260817 000013 984,4426.50,1,4426.10,4426.50,0.40,4426.10,1,4426.00,1,4425.90,2,4425.80,1,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4425.30,2,4425.20,6,4426.50,1,4426.60,2,4426.70,2,4426.80,5,4426.90,5,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,3,Buy,10,11,21,-1.00,1.00,-5.00,1.70,29.4,4426.00,4427.60,4425.90,4426.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,4.0000,-1.00,1.00,4431.57,-0.7186,DOWN,120.50,0.0332,1.5726
20260817 000013 986,4426.40,1,4426.10,4426.50,0.40,4426.10,1,4426.00,1,4425.90,2,4425.80,1,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4425.30,2,4425.20,6,4426.50,1,4426.60,2,4426.70,2,4426.80,5,4426.90,5,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,3,Sell,10,12,22,-2.00,1.00,-5.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.5000,-2.00,0.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000013 989,4426.50,1,4426.10,4426.50,0.40,4426.10,1,4426.00,1,4425.90,2,4425.80,1,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4425.30,2,4425.20,6,4426.50,1,4426.60,2,4426.70,2,4426.80,5,4426.90,5,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,3,Sell,10,13,23,-3.00,1.00,-5.00,1.70,29.4,4426.00,4427.60,4425.90,4426.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.6667,-3.00,-1.00,4431.57,-0.7186,DOWN,120.50,0.0332,1.5726
20260817 000013 992,4426.30,1,4426.10,4426.50,0.40,4426.10,1,4426.00,1,4425.90,2,4425.80,1,4425.70,3,4425.60,3,4425.50,2,4425.40,3,4425.30,2,4425.20,6,4426.50,1,4426.60,2,4426.70,2,4426.80,5,4426.90,5,4427.00,3,4427.10,5,4427.20,5,4427.30,3,4427.40,3,Sell,10,14,24,-4.00,1.00,-5.00,1.70,17.6,4426.00,4427.60,4425.90,4426.30,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.2500,-4.00,-2.00,4431.55,-0.7249,DOWN,120.50,0.0332,1.5726
20260817 000017 575,4427.10,1,4426.60,4427.00,0.40,4426.60,2,4426.50,1,4426.40,2,4426.30,2,4426.20,3,4426.10,3,4426.00,2,4425.90,2,4425.80,2,4425.70,2,4427.00,3,4427.10,4,4427.20,6,4427.30,5,4427.40,4,4427.50,4,4427.60,5,4427.70,3,4427.80,6,4427.90,3,Buy,11,14,25,-3.00,1.00,-5.00,1.70,64.7,4426.00,4427.60,4425.90,4427.10,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.6667,-3.00,-1.00,4431.63,-0.6995,DOWN,120.50,0.0332,1.5726
20260817 000017 578,4427.00,1,4426.60,4427.00,0.40,4426.60,2,4426.50,1,4426.40,2,4426.30,2,4426.20,3,4426.10,3,4426.00,2,4425.90,2,4425.80,2,4425.70,2,4427.00,3,4427.10,4,4427.20,6,4427.30,5,4427.40,4,4427.50,4,4427.60,5,4427.70,3,4427.80,6,4427.90,3,Sell,11,15,26,-4.00,1.00,-5.00,1.70,58.8,4426.00,4427.60,4425.90,4427.00,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.2500,-4.00,-2.00,4431.62,-0.7027,DOWN,120.50,0.0332,1.5726
20260817 000017 580,4427.10,1,4426.60,4427.00,0.40,4426.60,2,4426.50,1,4426.40,2,4426.30,2,4426.20,3,4426.10,3,4426.00,2,4425.90,2,4425.80,2,4425.70,2,4427.00,3,4427.10,4,4427.20,6,4427.30,5,4427.40,4,4427.50,4,4427.60,5,4427.70,3,4427.80,6,4427.90,3,Sell,11,16,27,-5.00,1.00,-5.00,1.70,64.7,4426.00,4427.60,4425.90,4427.10,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-5.00,-3.00,4431.63,-0.6995,DOWN,120.50,0.0332,1.5726
20260817 000017 586,4426.80,1,4426.60,4427.00,0.40,4426.60,2,4426.50,1,4426.40,2,4426.30,2,4426.20,3,4426.10,3,4426.00,2,4425.90,2,4425.80,2,4425.70,2,4427.00,3,4427.10,4,4427.20,6,4427.30,5,4427.40,4,4427.50,4,4427.60,5,4427.70,3,4427.80,6,4427.90,3,Sell,11,17,28,-6.00,1.00,-6.00,1.70,47.1,4426.00,4427.60,4425.90,4426.80,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-6.00,-4.00,4431.60,-0.7090,DOWN,120.50,0.0332,1.5726
20260817 000017 586,4426.70,1,4426.60,4427.00,0.40,4426.60,2,4426.50,1,4426.40,2,4426.30,2,4426.20,3,4426.10,3,4426.00,2,4425.90,2,4425.80,2,4425.70,2,4427.00,3,4427.10,4,4427.20,6,4427.30,5,4427.40,4,4427.50,4,4427.60,5,4427.70,3,4427.80,6,4427.90,3,Sell,11,18,29,-7.00,1.00,-7.00,1.70,41.2,4426.00,4427.60,4425.90,4426.70,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-7.00,-5.00,4431.59,-0.7122,DOWN,120.50,0.0332,1.5726
20260817 000018 296,4426.60,1,4426.20,4426.70,0.50,4426.20,1,4426.10,1,4426.00,3,4425.90,3,4425.80,1,4425.70,2,4425.60,2,4425.50,3,4425.40,4,4425.30,3,4426.70,1,4426.80,5,4426.90,4,4427.00,4,4427.10,3,4427.20,5,4427.30,3,4427.40,3,4427.50,5,4427.60,5,Sell,11,19,30,-8.00,1.00,-8.00,1.70,35.3,4426.00,4427.60,4425.90,4426.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-8.00,-6.00,4431.58,-0.7154,DOWN,120.50,0.0332,1.5726
20260817 000018 322,4426.50,1,4426.20,4426.70,0.50,4426.20,1,4426.10,1,4426.00,3,4425.90,3,4425.80,1,4425.70,2,4425.60,2,4425.50,3,4425.40,4,4425.30,3,4426.70,1,4426.80,5,4426.90,4,4427.00,4,4427.10,3,4427.20,5,4427.30,3,4427.40,3,4427.50,5,4427.60,5,Sell,11,20,31,-9.00,1.00,-9.00,1.70,29.4,4426.00,4427.60,4425.90,4426.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-9.00,-7.00,4431.57,-0.7186,DOWN,120.50,0.0332,1.5726
20260817 000020 410,4426.40,1,4426.50,4426.90,0.40,4426.50,2,4426.40,1,4426.30,2,4426.20,4,4426.10,2,4426.00,3,4425.90,3,4425.80,2,4425.70,3,4425.60,3,4426.90,1,4427.00,4,4427.10,3,4427.20,5,4427.30,3,4427.40,3,4427.50,5,4427.60,5,4427.70,3,4427.80,6,Buy,12,20,32,-8.00,1.00,-9.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.1250,-8.00,-6.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000021 874,4426.80,1,4426.80,4427.30,0.50,4426.80,1,4426.70,1,4426.60,3,4426.50,3,4426.40,3,4426.30,2,4426.20,4,4426.10,2,4426.00,2,4425.90,3,4427.30,3,4427.40,5,4427.50,4,4427.60,4,4427.70,4,4427.80,5,4427.90,4,4428.00,4,4428.10,4,4428.20,4,Buy,13,20,33,-7.00,1.00,-9.00,1.70,47.1,4426.00,4427.60,4425.90,4426.80,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.2857,-7.00,-5.00,4431.60,-0.7090,DOWN,120.50,0.0332,1.5726
20260817 000023 272,4427.20,1,4427.30,4427.60,0.30,4427.30,1,4427.20,1,4427.10,4,4427.00,1,4426.90,2,4426.80,1,4426.70,4,4426.60,1,4426.50,2,4426.40,3,4427.60,2,4427.70,2,4427.80,6,4427.90,3,4428.00,4,4428.10,4,4428.20,4,4428.30,5,4428.40,3,4428.50,4,Buy,14,20,34,-6.00,1.00,-9.00,1.70,70.6,4426.00,4427.60,4425.90,4427.20,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.5000,-6.00,-4.00,4431.64,-0.6963,DOWN,120.50,0.0332,1.5726
20260817 000023 341,4427.50,1,4427.30,4427.70,0.40,4427.30,1,4427.20,2,4427.10,3,4427.00,1,4426.90,3,4426.80,1,4426.70,2,4426.60,2,4426.50,2,4426.40,3,4427.70,2,4427.80,4,4427.90,3,4428.00,3,4428.10,3,4428.20,5,4428.30,5,4428.40,4,4428.50,4,4428.60,4,Sell,14,21,35,-7.00,1.00,-9.00,1.70,88.2,4426.00,4427.60,4425.90,4427.50,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.2857,-7.00,-5.00,4431.67,-0.6868,DOWN,120.50,0.0332,1.5726
20260817 000024 890,4427.30,1,4426.90,4427.40,0.50,4426.90,1,4426.80,1,4426.70,3,4426.60,1,4426.50,3,4426.40,3,4426.30,2,4426.20,4,4426.10,2,4426.00,4,4427.40,2,4427.50,1,4427.60,6,4427.70,3,4427.80,4,4427.90,2,4428.00,5,4428.10,3,4428.20,5,4428.30,5,Sell,14,22,36,-8.00,1.00,-9.00,1.70,76.5,4426.00,4427.60,4425.90,4427.30,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.1250,-8.00,-6.00,4431.65,-0.6932,DOWN,120.50,0.0332,1.5726
20260817 000026 454,4426.80,1,4426.40,4426.90,0.50,4426.40,2,4426.30,2,4426.20,3,4426.10,2,4426.00,3,4425.90,4,4425.80,2,4425.70,3,4425.60,3,4425.50,3,4426.90,2,4427.00,2,4427.10,4,4427.20,7,4427.30,3,4427.40,3,4427.50,3,4427.60,5,4427.70,3,4427.80,5,Sell,14,23,37,-9.00,1.00,-9.00,1.70,47.1,4426.00,4427.60,4425.90,4426.80,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-9.00,-7.00,4431.60,-0.7090,DOWN,120.50,0.0332,1.5726
20260817 000029 062,4426.40,1,4426.20,4426.70,0.50,4426.20,3,4426.10,2,4426.00,2,4425.90,5,4425.80,2,4425.70,2,4425.60,3,4425.50,3,4425.40,4,4425.30,2,4426.70,2,4426.80,1,4426.90,2,4427.00,3,4427.10,5,4427.20,4,4427.30,3,4427.40,5,4427.50,3,4427.60,5,Sell,14,24,38,-10.00,1.00,-10.00,1.70,23.5,4426.00,4427.60,4425.90,4426.40,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-10.00,-8.00,4431.56,-0.7217,DOWN,120.50,0.0332,1.5726
20260817 000029 062,4426.20,1,4426.20,4426.70,0.50,4426.20,3,4426.10,2,4426.00,2,4425.90,5,4425.80,2,4425.70,2,4425.60,3,4425.50,3,4425.40,4,4425.30,2,4426.70,2,4426.80,1,4426.90,2,4427.00,3,4427.10,5,4427.20,4,4427.30,3,4427.40,5,4427.50,3,4427.60,5,Sell,14,25,39,-11.00,1.00,-11.00,1.70,11.8,4426.00,4427.60,4425.90,4426.20,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-11.00,-9.00,4431.54,-0.7281,DOWN,120.50,0.0332,1.5726
20260817 000031 457,4426.20,1,4425.70,4426.00,0.30,4425.70,1,4425.60,3,4425.50,4,4425.40,3,4425.30,2,4425.20,5,4425.10,3,4425.00,8,4424.90,5,4424.80,2,4426.00,1,4426.10,1,4426.20,1,4426.30,1,4426.40,4,4426.50,2,4426.60,2,4426.70,3,4426.80,3,4426.90,3,Sell,14,26,40,-12.00,1.00,-12.00,1.70,11.8,4426.00,4427.60,4425.90,4426.20,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-12.00,-10.00,4431.54,-0.7281,DOWN,120.50,0.0332,1.5726
20260817 000032 558,4425.60,1,4425.40,4425.80,0.40,4425.40,1,4425.30,1,4425.20,5,4425.10,2,4425.00,8,4424.90,5,4424.80,2,4424.70,3,4424.60,1,4424.50,4,4425.80,2,4425.90,2,4426.00,1,4426.10,2,4426.20,2,4426.30,2,4426.40,1,4426.50,2,4426.60,3,4426.70,3,Sell,14,27,41,-13.00,1.00,-13.00,2.00,20.0,4426.00,4427.60,4425.60,4425.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-13.00,-11.00,4431.49,-0.7471,DOWN,120.50,0.0332,1.5726
20260817 000032 922,4425.20,1,4425.00,4425.40,0.40,4425.00,4,4424.90,2,4424.80,1,4424.70,3,4424.60,1,4424.50,4,4424.40,3,4424.30,3,4424.20,2,4424.10,3,4425.40,2,4425.50,1,4425.60,3,4425.70,4,4425.80,3,4425.90,5,4426.00,4,4426.10,2,4426.20,3,4426.30,2,Sell,14,28,42,-14.00,1.00,-14.00,2.40,33.3,4426.00,4427.60,4425.20,4425.20,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-14.00,-12.00,4431.45,-0.7598,DOWN,120.50,0.0332,1.5940
