Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 173202 015,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,3,4543.50,3,4543.60,9,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Buy,1,1,2,0.00,0.00,-1.00,0.20,100.0,4543.00,4543.20,4543.00,4543.20,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-40.00,-50.00,4527.94,2.1245,UP,190.30,1.2769,1.9223
20260819 173202 015,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,3,4543.50,3,4543.60,9,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Buy,2,1,3,1.00,1.00,-1.00,0.20,100.0,4543.00,4543.20,4543.00,4543.20,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-39.00,-49.00,4527.94,2.1245,UP,190.30,1.2769,1.9223
20260819 173202 018,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,3,4543.50,3,4543.60,9,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Buy,3,1,4,2.00,2.00,-1.00,0.20,100.0,4543.00,4543.20,4543.00,4543.20,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-38.00,-48.00,4527.94,2.1245,UP,190.30,1.2769,1.9223
20260819 173202 642,4543.10,1,4543.00,4543.30,0.30,4543.00,4,4542.90,5,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4542.10,4,4543.30,2,4543.40,2,4543.50,3,4543.60,10,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,5,4544.20,3,Sell,3,2,5,1.00,2.00,-1.00,0.20,50.0,4543.00,4543.20,4543.00,4543.10,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,1.0000,-39.00,-49.00,4527.93,2.1213,UP,190.30,1.2769,1.9223
20260819 173202 643,4543.10,1,4543.00,4543.30,0.30,4543.00,4,4542.90,5,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4542.10,4,4543.30,2,4543.40,2,4543.50,3,4543.60,10,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,5,4544.20,3,Buy,4,2,6,2.00,2.00,-1.00,0.20,50.0,4543.00,4543.20,4543.00,4543.10,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-38.00,-48.00,4527.93,2.1213,UP,190.30,1.2769,1.9223
20260819 173202 948,4543.30,1,4543.10,4543.30,0.20,4543.10,3,4543.00,5,4542.90,5,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,2,4543.50,3,4543.60,10,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,5,4544.20,3,Buy,5,2,7,3.00,3.00,-1.00,0.30,100.0,4543.00,4543.30,4543.00,4543.30,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-37.00,-47.00,4527.95,2.1277,UP,190.30,1.2769,1.9295
20260819 173202 948,4543.30,1,4543.10,4543.30,0.20,4543.10,3,4543.00,5,4542.90,5,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,2,4543.50,3,4543.60,10,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,5,4544.20,3,Buy,6,2,8,4.00,4.00,-1.00,0.30,100.0,4543.00,4543.30,4543.00,4543.30,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-36.00,-46.00,4527.95,2.1277,UP,190.30,1.2769,1.9295
20260819 173203 523,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,4,4542.90,3,4542.80,3,4542.70,4,4542.60,2,4542.50,3,4542.40,3,4542.30,4,4542.20,4,4543.30,2,4543.40,1,4543.50,4,4543.60,8,4543.70,3,4543.80,4,4543.90,8,4544.00,5,4544.10,4,4544.20,3,Sell,6,3,9,3.00,4.00,-1.00,0.30,66.7,4543.00,4543.30,4543.00,4543.20,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.3333,-37.00,-47.00,4527.94,2.1245,UP,190.30,1.2769,1.9295
20260819 173209 371,4543.50,1,4543.40,4543.60,0.20,4543.40,1,4543.30,2,4543.20,5,4543.10,1,4543.00,1,4542.90,5,4542.80,4,4542.70,4,4542.60,3,4542.50,5,4543.60,3,4543.70,4,4543.80,2,4543.90,4,4544.00,4,4544.10,4,4544.20,3,4544.30,4,4544.40,7,4544.50,3,Buy,7,3,10,4.00,4.00,-1.00,0.50,100.0,4543.00,4543.50,4543.00,4543.50,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-36.00,-46.00,4527.97,2.1340,UP,190.30,1.2769,1.9438
20260819 173209 371,4543.50,1,4543.40,4543.60,0.20,4543.40,1,4543.30,2,4543.20,5,4543.10,1,4543.00,1,4542.90,5,4542.80,4,4542.70,4,4542.60,3,4542.50,5,4543.60,3,4543.70,4,4543.80,2,4543.90,4,4544.00,4,4544.10,4,4544.20,3,4544.30,4,4544.40,7,4544.50,3,Buy,8,3,11,5.00,5.00,-1.00,0.50,100.0,4543.00,4543.50,4543.00,4543.50,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-35.00,-45.00,4527.97,2.1340,UP,190.30,1.2769,1.9438
20260819 173209 371,4543.60,4,4543.40,4543.60,0.20,4543.40,1,4543.30,2,4543.20,5,4543.10,1,4543.00,1,4542.90,5,4542.80,4,4542.70,4,4542.60,3,4542.50,5,4543.60,3,4543.70,4,4543.80,2,4543.90,4,4544.00,4,4544.10,4,4544.20,3,4544.30,4,4544.40,7,4544.50,3,Buy,12,3,15,9.00,9.00,-1.00,0.60,100.0,4543.00,4543.60,4543.00,4543.60,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-31.00,-41.00,4527.98,2.1372,UP,190.30,1.2769,1.9509
20260819 173212 017,4543.60,1,4543.30,4543.60,0.30,4543.30,2,4543.20,5,4543.10,2,4542.90,5,4542.80,5,4542.70,4,4542.60,3,4542.50,5,4542.40,4,4542.30,5,4543.60,2,4543.70,9,4543.80,6,4543.90,5,4544.00,6,4544.10,5,4544.20,3,4544.30,4,4544.40,7,4544.50,3,Buy,13,3,16,10.00,10.00,-1.00,0.60,100.0,4543.00,4543.60,4543.00,4543.60,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-30.00,-40.00,4527.98,2.1372,UP,190.30,1.2769,1.9509
20260819 173212 020,4543.50,1,4543.30,4543.60,0.30,4543.30,2,4543.20,5,4543.10,2,4542.90,5,4542.80,5,4542.70,4,4542.60,3,4542.50,5,4542.40,4,4542.30,5,4543.60,2,4543.70,9,4543.80,6,4543.90,5,4544.00,6,4544.10,5,4544.20,3,4544.30,4,4544.40,7,4544.50,3,Sell,13,4,17,9.00,10.00,-1.00,0.60,83.3,4543.00,4543.60,4543.00,4543.50,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.1111,-31.00,-41.00,4527.97,2.1340,UP,190.30,1.2769,1.9509
20260819 173212 873,4543.30,1,4543.30,4543.40,0.10,4543.30,2,4543.20,2,4543.00,2,4542.90,3,4542.80,4,4542.70,3,4542.60,2,4542.50,5,4542.40,4,4542.30,5,4543.40,1,4543.50,2,4543.60,4,4543.70,6,4543.80,4,4543.90,7,4544.00,6,4544.10,5,4544.20,4,4544.30,4,Sell,13,5,18,8.00,10.00,-1.00,0.60,50.0,4543.00,4543.60,4543.00,4543.30,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.2500,-32.00,-42.00,4527.95,2.1277,UP,190.30,1.2769,1.9509
20260819 173212 873,4543.30,1,4543.30,4543.40,0.10,4543.30,2,4543.20,2,4543.00,2,4542.90,3,4542.80,4,4542.70,3,4542.60,2,4542.50,5,4542.40,4,4542.30,5,4543.40,1,4543.50,2,4543.60,4,4543.70,6,4543.80,4,4543.90,7,4544.00,6,4544.10,5,4544.20,4,4544.30,4,Sell,13,6,19,7.00,10.00,-1.00,0.60,50.0,4543.00,4543.60,4543.00,4543.30,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.4286,-33.00,-43.00,4527.95,2.1277,UP,190.30,1.2769,1.9509
