Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260816 220000 846,4437.60,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,12,11,23,1.00,10.00,1.00,5.80,41.4,4440.00,4443.10,4437.30,4437.60,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,9.0000,46.00,47.00,4433.89,-0.0154,FLAT,35.75,1.0629,1.4188
20260816 220000 846,4437.50,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,12,12,24,0.00,10.00,0.00,5.80,43.1,4440.00,4443.10,4437.30,4437.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,10.0000,45.00,46.00,4433.88,-0.0186,FLAT,35.75,1.0629,1.4188
20260816 220000 849,4441.00,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Buy,13,12,25,1.00,10.00,0.00,5.80,17.2,4440.00,4443.10,4437.30,4441.00,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,9.0000,46.00,47.00,4434.21,0.0925,UP,35.75,1.0629,1.4188
20260816 220000 851,4441.10,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Buy,14,12,26,2.00,10.00,0.00,5.80,19.0,4440.00,4443.10,4437.30,4441.10,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4434.22,0.0957,UP,35.75,1.0629,1.4188
20260816 220000 852,4437.40,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,14,13,27,1.00,10.00,0.00,5.80,44.8,4440.00,4443.10,4437.30,4437.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,9.0000,46.00,47.00,4433.87,-0.0218,FLAT,35.75,1.0629,1.4188
20260816 220000 852,4437.40,2,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,14,15,29,-1.00,10.00,-1.00,5.80,44.8,4440.00,4443.10,4437.30,4437.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,44.00,45.00,4433.87,-0.0218,FLAT,35.75,1.0629,1.4188
20260816 220000 889,4437.50,1,4434.70,4440.40,5.70,4434.70,2,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4428.00,1,4427.50,4,4425.00,3,4441.10,6,4441.20,2,4441.30,1,4441.40,2,4443.10,1,4444.30,1,4444.50,5,4445.00,2,4445.80,1,4449.00,1,Sell,14,16,30,-2.00,10.00,-2.00,5.80,43.1,4440.00,4443.10,4437.30,4437.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,43.00,44.00,4433.88,-0.0186,FLAT,35.75,1.0629,1.4188
20260816 220000 891,4434.70,1,4434.70,4440.40,5.70,4434.70,2,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4428.00,1,4427.50,4,4425.00,3,4441.10,6,4441.20,2,4441.30,1,4441.40,2,4443.10,1,4444.30,1,4444.50,5,4445.00,2,4445.80,1,4449.00,1,Sell,14,17,31,-3.00,10.00,-3.00,8.40,63.1,4440.00,4443.10,4434.70,4434.70,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,42.00,43.00,4433.61,-0.1075,DOWN,35.75,1.0629,1.4188
20260816 220000 919,4441.00,1,4434.70,4440.40,5.70,4434.70,2,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4428.00,1,4427.50,4,4425.00,3,4441.10,6,4441.20,2,4441.30,1,4441.40,2,4443.10,1,4444.30,1,4444.50,5,4445.00,2,4445.80,1,4449.00,1,Buy,15,17,32,-2.00,10.00,-3.00,8.40,11.9,4440.00,4443.10,4434.70,4441.00,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.5000,43.00,44.00,4434.21,0.0925,UP,35.75,1.0629,1.4188
20260816 220000 931,4440.40,1,4434.80,4440.30,5.50,4434.80,2,4434.70,1,4434.60,2,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4428.00,1,4427.50,4,4440.30,2,4440.80,1,4440.90,2,4441.10,1,4441.20,3,4441.30,1,4441.40,2,4444.30,1,4444.50,5,4445.00,2,Buy,16,17,33,-1.00,10.00,-3.00,8.40,4.8,4440.00,4443.10,4434.70,4440.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.0000,44.00,45.00,4434.16,0.0734,UP,35.75,1.0629,1.4188
20260816 220000 975,4437.60,1,4434.80,4440.30,5.50,4434.80,2,4434.70,1,4434.60,2,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4428.00,1,4427.50,4,4440.30,2,4440.80,1,4440.90,2,4441.10,1,4441.20,3,4441.30,1,4441.40,2,4444.30,1,4444.50,5,4445.00,2,Sell,16,18,34,-2.00,10.00,-3.00,8.40,28.6,4440.00,4443.10,4434.70,4437.60,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.5000,43.00,44.00,4433.89,-0.0154,FLAT,35.75,1.0629,1.4188
20260816 220001 137,4435.80,1,4433.40,4434.10,0.70,4433.40,1,4432.90,2,4432.50,2,4432.00,1,4430.00,4,4429.00,3,4428.00,1,4427.50,4,4425.00,2,4424.00,2,4434.10,3,4434.20,2,4434.40,1,4434.60,1,4435.00,1,4438.80,1,4438.90,2,4441.20,3,4441.30,2,4441.40,4,Sell,16,19,35,-3.00,10.00,-3.00,8.40,50.0,4440.00,4443.10,4434.70,4435.80,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,42.00,43.00,4433.72,-0.0726,DOWN,35.75,1.0629,1.4188
20260816 220001 183,4434.60,1,4433.40,4434.10,0.70,4433.40,1,4432.90,2,4432.50,2,4432.00,1,4430.00,4,4429.00,3,4428.00,1,4427.50,4,4425.00,2,4424.00,2,4434.10,3,4434.20,2,4434.40,1,4434.60,1,4435.00,1,4438.80,1,4438.90,2,4441.20,3,4441.30,2,4441.40,4,Sell,16,20,36,-4.00,10.00,-4.00,8.50,63.5,4440.00,4443.10,4434.60,4434.60,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,41.00,42.00,4433.61,-0.1107,DOWN,35.75,1.0629,1.4188
20260816 220001 211,4433.40,1,4432.50,4433.30,0.80,4431.40,2,4430.10,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4422.60,1,4432.50,3,4432.60,4,4432.70,1,4432.90,1,4438.80,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,Sell,16,21,37,-5.00,10.00,-5.00,9.70,68.0,4440.00,4443.10,4433.40,4433.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,40.00,41.00,4433.49,-0.1488,DOWN,35.75,1.0629,1.4188
20260816 220001 222,4433.20,1,4432.50,4433.30,0.80,4431.40,2,4430.10,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4422.60,1,4432.50,3,4432.60,4,4432.70,1,4432.90,1,4438.80,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,Buy,17,21,38,-4.00,10.00,-5.00,9.90,68.7,4440.00,4443.10,4433.20,4433.20,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.2500,41.00,42.00,4433.47,-0.1551,DOWN,35.75,1.0629,1.4188
20260816 220001 222,4433.20,2,4432.50,4433.30,0.80,4431.40,2,4430.10,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4422.60,1,4432.50,3,4432.60,4,4432.70,1,4432.90,1,4438.80,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,Buy,19,21,40,-2.00,10.00,-5.00,9.90,68.7,4440.00,4443.10,4433.20,4433.20,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,1.5000,43.00,44.00,4433.47,-0.1551,DOWN,35.75,1.0629,1.4188
20260816 220001 288,4432.50,1,4431.40,4432.50,1.10,4431.40,2,4430.10,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4422.60,1,4432.50,3,4432.60,4,4432.70,1,4432.90,1,4438.80,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,Sell,19,22,41,-3.00,10.00,-5.00,10.60,70.8,4440.00,4443.10,4432.50,4432.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.6667,42.00,43.00,4433.41,-0.1773,DOWN,35.75,1.0629,1.4188
20260816 220001 443,4432.00,1,4432.10,4434.70,2.60,4432.10,2,4432.00,2,4430.70,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4434.70,1,4434.80,2,4434.90,2,4435.00,1,4435.20,1,4435.40,1,4435.70,1,4436.90,2,4437.00,2,4441.20,3,Buy,20,22,42,-2.00,10.00,-5.00,11.10,72.1,4440.00,4443.10,4432.00,4432.00,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,1.5000,43.00,44.00,4433.36,-0.1932,DOWN,35.75,1.0629,1.4259
20260816 220001 444,4432.00,2,4432.10,4434.70,2.60,4432.10,2,4432.00,2,4430.70,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4434.70,1,4434.80,2,4434.90,2,4435.00,1,4435.20,1,4435.40,1,4435.70,1,4436.90,2,4437.00,2,4441.20,3,Buy,22,22,44,0.00,10.00,-5.00,11.10,72.1,4440.00,4443.10,4432.00,4432.00,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,10.0000,45.00,46.00,4433.36,-0.1932,DOWN,35.75,1.0629,1.4259
20260816 220001 476,4432.50,2,4432.10,4434.70,2.60,4432.10,2,4432.00,2,4430.70,2,4430.00,4,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4434.70,1,4434.80,2,4434.90,2,4435.00,1,4435.20,1,4435.40,1,4435.70,1,4436.90,2,4437.00,2,4441.20,3,Buy,24,22,46,2.00,10.00,-5.00,11.10,67.6,4440.00,4443.10,4432.00,4432.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4433.41,-0.1773,DOWN,35.75,1.0629,1.4259
20260816 220001 497,4433.20,1,4434.50,4436.90,2.40,4434.50,1,4434.40,2,4433.60,2,4433.10,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4436.90,3,4437.00,2,4437.50,1,4437.60,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,4444.50,5,Buy,25,22,47,3.00,10.00,-5.00,11.10,61.3,4440.00,4443.10,4432.00,4433.20,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.3333,48.00,49.00,4433.47,-0.1551,DOWN,35.75,1.0629,1.4259
20260816 220001 499,4433.40,2,4434.50,4436.90,2.40,4434.50,1,4434.40,2,4433.60,2,4433.10,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4436.90,3,4437.00,2,4437.50,1,4437.60,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,4444.50,5,Buy,27,22,49,5.00,10.00,-5.00,11.10,59.5,4440.00,4443.10,4432.00,4433.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,1.0000,50.00,51.00,4433.49,-0.1488,DOWN,35.75,1.0629,1.4259
20260816 220001 501,4434.20,1,4434.50,4436.90,2.40,4434.50,1,4434.40,2,4433.60,2,4433.10,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4436.90,3,4437.00,2,4437.50,1,4437.60,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,4444.50,5,Buy,28,22,50,6.00,10.00,-5.00,11.10,52.3,4440.00,4443.10,4432.00,4434.20,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.6667,51.00,52.00,4433.57,-0.1234,DOWN,35.75,1.0629,1.4259
20260816 220001 525,4436.50,1,4434.50,4436.90,2.40,4434.50,1,4434.40,2,4433.60,2,4433.10,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4436.90,3,4437.00,2,4437.50,1,4437.60,1,4441.20,3,4441.30,2,4441.40,4,4443.00,2,4444.30,2,4444.50,5,Sell,28,23,51,5.00,10.00,-5.00,11.10,31.5,4440.00,4443.10,4432.00,4436.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,1.0000,50.00,51.00,4433.79,-0.0504,DOWN,35.75,1.0629,1.4259
20260816 220001 525,4436.40,1,4433.00,4435.60,2.60,4433.00,3,4432.90,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4435.60,1,4435.70,3,4435.80,5,4437.60,1,4438.10,1,4441.20,3,4441.30,2,4441.40,2,4443.00,2,4444.30,2,Sell,28,24,52,4.00,10.00,-5.00,11.10,32.4,4440.00,4443.10,4432.00,4436.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,1.5000,49.00,50.00,4433.78,-0.0535,DOWN,35.75,1.0629,1.4259
20260816 220001 526,4436.50,1,4433.00,4435.60,2.60,4433.00,3,4432.90,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4423.50,1,4435.60,1,4435.70,3,4435.80,5,4437.60,1,4438.10,1,4441.20,3,4441.30,2,4441.40,2,4443.00,2,4444.30,2,Sell,28,25,53,3.00,10.00,-5.00,11.10,31.5,4440.00,4443.10,4432.00,4436.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.3333,48.00,49.00,4433.79,-0.0504,DOWN,35.75,1.0629,1.4259
20260816 220001 722,4433.50,1,4433.40,4436.80,3.40,4433.40,1,4433.30,1,4433.00,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4436.80,1,4436.90,1,4437.20,1,4438.10,1,4441.20,2,4441.40,2,4442.50,1,4443.00,2,4444.30,2,4444.50,5,Sell,28,26,54,2.00,10.00,-5.00,11.10,58.6,4440.00,4443.10,4432.00,4433.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4433.50,-0.1456,DOWN,35.75,1.0629,1.4259
20260816 220001 730,4434.40,1,4433.40,4436.80,3.40,4433.40,1,4433.30,1,4433.00,2,4430.00,4,4429.90,2,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4424.00,2,4436.80,1,4436.90,1,4437.20,1,4438.10,1,4441.20,2,4441.40,2,4442.50,1,4443.00,2,4444.30,2,4444.50,5,Buy,29,26,55,3.00,10.00,-5.00,11.10,50.5,4440.00,4443.10,4432.00,4434.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.3333,48.00,49.00,4433.59,-0.1170,DOWN,35.75,1.0629,1.4259
20260816 220002 063,4432.30,1,4431.30,4433.20,1.90,4431.60,1,4431.50,1,4431.30,1,4430.40,1,4430.00,4,4429.10,1,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4434.40,1,4434.50,1,4435.10,1,4435.20,1,4435.40,2,4435.70,1,4441.20,2,4441.40,2,4442.50,1,4443.00,2,Sell,29,27,56,2.00,10.00,-5.00,11.10,69.4,4440.00,4443.10,4432.00,4432.30,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4433.39,-0.1837,DOWN,35.75,1.0629,1.4259
20260816 220002 063,4432.30,1,4431.30,4433.20,1.90,4431.60,1,4431.50,1,4431.30,1,4430.40,1,4430.00,4,4429.10,1,4429.00,3,4428.00,2,4427.50,5,4425.00,2,4434.40,1,4434.50,1,4435.10,1,4435.20,1,4435.40,2,4435.70,1,4441.20,2,4441.40,2,4442.50,1,4443.00,2,Sell,29,28,57,1.00,10.00,-5.00,11.10,69.4,4440.00,4443.10,4432.00,4432.30,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,9.0000,46.00,47.00,4433.39,-0.1837,DOWN,35.75,1.0629,1.4259
