Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 121032 094,4448.40,1,4448.30,4448.70,0.40,4448.30,3,4448.20,4,4448.10,2,4448.00,5,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4447.40,4,4448.70,3,4448.80,1,4448.90,7,4449.00,3,4449.10,5,4449.20,4,4449.30,4,4449.40,5,4449.50,4,4449.60,5,Sell,22,21,43,1.00,5.00,-11.00,0.80,25.0,4448.60,4449.20,4448.40,4448.40,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,4.0000,25.00,-5.00,4454.67,-0.2569,DOWN,89.00,0.3708,1.5521
20260817 121033 066,4448.30,1,4448.30,4448.50,0.20,4448.30,1,4448.20,1,4448.10,3,4448.00,5,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4447.40,4,4448.50,1,4448.60,3,4448.70,3,4448.80,2,4448.90,6,4449.00,4,4449.10,4,4449.20,4,4449.30,4,4449.40,5,Sell,22,22,44,0.00,5.00,-11.00,0.90,33.3,4448.60,4449.20,4448.30,4448.30,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,5.0000,24.00,-6.00,4454.66,-0.2600,DOWN,89.00,0.3708,1.5593
20260817 121033 151,4448.00,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,23,45,-1.00,5.00,-11.00,1.20,50.0,4448.60,4449.20,4448.00,4448.00,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,10.0000,23.00,-7.00,4454.63,-0.2696,DOWN,89.00,0.3708,1.5807
20260817 121033 151,4448.00,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,24,46,-2.00,5.00,-11.00,1.20,50.0,4448.60,4449.20,4448.00,4448.00,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,4.5000,22.00,-8.00,4454.63,-0.2696,DOWN,89.00,0.3708,1.5807
20260817 121033 151,4447.90,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,25,47,-3.00,5.00,-11.00,1.30,53.8,4448.60,4449.20,4447.90,4447.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,2.6667,21.00,-9.00,4454.62,-0.2727,DOWN,89.00,0.3708,1.5878
20260817 121033 151,4447.90,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,26,48,-4.00,5.00,-11.00,1.30,53.8,4448.60,4449.20,4447.90,4447.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.7500,20.00,-10.00,4454.62,-0.2727,DOWN,89.00,0.3708,1.5878
20260817 121033 151,4447.90,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,27,49,-5.00,5.00,-11.00,1.30,53.8,4448.60,4449.20,4447.90,4447.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.2000,19.00,-11.00,4454.62,-0.2727,DOWN,89.00,0.3708,1.5878
20260817 121033 151,4447.90,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,28,50,-6.00,5.00,-11.00,1.30,53.8,4448.60,4449.20,4447.90,4447.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.8333,18.00,-12.00,4454.62,-0.2727,DOWN,89.00,0.3708,1.5878
20260817 121033 151,4447.80,1,4447.80,4448.00,0.20,4447.80,1,4447.60,4,4447.50,5,4447.40,5,4447.30,4,4447.20,7,4447.10,4,4447.00,38,4446.90,6,4446.80,5,4448.00,1,4448.10,3,4448.20,7,4448.30,7,4448.40,6,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,Sell,22,29,51,-7.00,5.00,-11.00,1.40,57.1,4448.60,4449.20,4447.80,4447.80,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.5714,17.00,-13.00,4454.61,-0.2759,DOWN,89.00,0.3708,1.5950
20260817 121033 176,4447.80,1,4447.80,4448.00,0.20,4447.80,1,4447.70,4,4447.60,3,4447.50,6,4447.40,5,4447.30,4,4447.20,5,4447.10,4,4447.00,38,4446.90,5,4448.00,1,4448.10,1,4448.20,5,4448.30,5,4448.40,5,4448.50,2,4448.60,4,4448.70,4,4448.80,4,4448.90,6,Sell,22,30,52,-8.00,5.00,-11.00,1.40,57.1,4448.60,4449.20,4447.80,4447.80,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.3750,16.00,-14.00,4454.61,-0.2759,DOWN,89.00,0.3708,1.5950
20260817 121033 275,4447.90,1,4447.80,4448.10,0.30,4447.80,1,4447.70,2,4447.60,3,4447.50,6,4447.40,5,4447.30,4,4447.20,5,4447.10,4,4447.00,38,4446.90,5,4448.10,3,4448.20,3,4448.30,6,4448.40,5,4448.50,2,4448.60,4,4448.70,4,4448.80,3,4448.90,6,4449.00,4,Sell,22,31,53,-9.00,5.00,-11.00,1.40,50.0,4448.60,4449.20,4447.80,4447.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.2222,15.00,-15.00,4454.62,-0.2727,DOWN,89.00,0.3708,1.5950
